ID,CUSTOMER_ID,ORDER_DATE,AMOUNT,IS_GIFT
1409,10140,05/02/2018,109.92,FALSE
1410,10040,05/23/2017,154.92,FALSE
1411,10221,05/11/2018,199.4,TRUE
1412,10111,11/29/2018,23.97,FALSE
1413,10050,09/09/2018,102.93,FALSE
1414,10360,04/10/2017,63.89,FALSE
1415,10141,07/05/2017,218.9,FALSE
1416,10362,05/18/2018,19.96,FALSE
1417,10478,04/24/2018,54.96,FALSE
1418,10289,05/18/2018,127.87,FALSE
1419,10157,06/16/2018,20.94,FALSE
1420,10334,08/11/2018,0,FALSE
1421,10400,03/29/2018,214.84,FALSE
1422,10027,03/14/2017,92.93,FALSE
1423,10036,01/11/2017,50.94,FALSE
1424,10465,08/05/2016,106.89,FALSE
1425,10128,11/09/2018,73.9,FALSE
1426,10145,12/22/2017,4.99,FALSE
1427,10339,10/03/2018,202.85,FALSE
1428,10396,05/07/2017,74.89,FALSE
1429,10369,07/30/2018,87.88,FALSE
1430,10113,09/17/2018,150.41,FALSE
1431,10245,03/20/2017,91.91,FALSE
1432,10337,11/14/2018,25.94,FALSE
1433,10466,05/17/2018,0,FALSE
1434,10142,10/04/2018,39.93,FALSE
1435,10402,04/26/2018,104.85,FALSE
1436,10062,05/28/2018,248.85,FALSE
1437,10219,01/15/2018,120.9,FALSE
1438,10291,03/22/2017,65.93,TRUE
1439,10410,07/11/2018,27.96,FALSE
1440,10352,06/30/2017,52.91,FALSE
1441,10428,01/11/2018,21.95,TRUE
1442,10065,03/14/2018,49.97,TRUE
1443,10169,02/28/2018,35.94,FALSE
1444,10020,11/15/2018,224.9,FALSE
1445,10462,07/03/2018,45.15,FALSE
1446,10409,05/02/2018,356.82,FALSE
1447,10446,09/19/2018,143.94,FALSE
1448,10237,10/31/2016,83.9,TRUE
1449,10333,09/08/2018,109.87,FALSE
1450,10037,05/22/2017,47.94,FALSE
1451,10350,05/10/2018,0,FALSE
1452,10075,04/14/2017,58.93,FALSE
1453,10351,03/19/2017,143.94,FALSE
1454,10204,12/17/2018,8.96,FALSE
1455,10279,05/12/2018,124.93,FALSE
1456,10339,05/21/2018,36.91,FALSE
1457,10311,08/10/2016,80.94,FALSE
1458,10362,05/11/2018,53.94,FALSE
1459,10161,08/31/2017,104.89,FALSE
1460,10065,03/28/2017,168.91,FALSE
1461,10282,01/13/2018,27.95,FALSE
1462,10159,04/10/2017,61.53,FALSE
1463,10359,12/10/2018,96.88,FALSE
1464,10034,10/22/2018,128.91,FALSE
1465,10188,12/02/2018,101.89,FALSE
1466,10436,02/05/2018,32.94,FALSE
1467,10045,05/11/2018,270.76,FALSE
1468,10345,04/28/2018,22.15,FALSE
1469,10149,04/22/2017,163.93,FALSE
1470,10339,04/15/2018,168.88,FALSE
1471,10362,07/18/2018,115.07,FALSE
1472,10111,04/20/2018,76.95,FALSE
1473,10016,07/03/2018,133.93,FALSE
1474,10234,02/09/2016,17.98,FALSE
1475,10358,04/07/2018,69.9,FALSE
1476,10431,12/23/2018,38.73,FALSE
1477,10386,10/08/2018,112.91,FALSE
1478,10229,06/18/2017,162.84,FALSE
1479,10412,03/22/2018,107.94,FALSE
1480,10151,01/25/2018,47.9,FALSE
1481,10468,10/22/2018,34.92,FALSE
1482,10212,02/06/2018,131.39,FALSE
1483,10094,05/22/2017,83.26,FALSE
1484,10208,12/15/2016,276.87,FALSE
1485,10265,09/06/2016,77.95,FALSE
1486,10234,12/11/2017,7.98,FALSE
1487,10350,03/27/2016,35.96,FALSE
1488,10031,04/13/2018,160.89,FALSE
1489,10022,10/16/2018,185.9,TRUE
1490,10036,02/14/2018,173.12,FALSE
1491,10184,10/30/2018,170.4,FALSE
1492,10267,04/02/2017,150.89,FALSE
1493,10214,08/24/2017,62.93,TRUE
1494,10191,05/19/2017,74.93,FALSE
1495,10461,08/12/2017,79.92,FALSE
1496,10285,02/23/2018,47.96,FALSE
1497,10355,09/18/2016,367.82,FALSE
1498,10465,07/16/2018,171.92,FALSE
1499,10181,12/03/2016,67.88,FALSE
1500,10416,12/09/2018,83.92,FALSE
1501,10436,05/07/2016,86.91,FALSE
1502,10173,10/17/2016,77.94,FALSE
1503,10403,09/14/2018,134.89,FALSE
1504,10433,10/18/2018,28.91,FALSE
1505,10025,07/03/2017,62.89,FALSE
1506,10285,05/01/2018,112.87,FALSE
1507,10378,10/06/2018,152.93,FALSE
1508,10452,05/22/2017,43.94,FALSE
1509,10271,01/01/2016,118.9,TRUE
1510,10340,03/13/2018,299.79,TRUE
1511,10453,04/06/2018,300.76,FALSE
1512,10140,04/29/2018,51.86,FALSE
1513,10092,12/14/2018,59.98,FALSE
1514,10176,03/19/2018,79.86,FALSE
1515,10058,05/24/2018,0,FALSE
1516,10130,04/07/2017,26.97,FALSE
1517,10221,09/30/2018,149.89,FALSE
1518,10474,03/26/2018,34.95,FALSE
1519,10097,05/01/2018,105.91,FALSE
1520,10230,12/06/2018,111.96,FALSE
1521,10295,02/15/2018,118.79,FALSE
1522,10069,10/03/2016,135.91,FALSE
1523,10103,09/30/2018,14.97,FALSE
1524,10130,07/07/2018,109.95,FALSE
1525,10024,11/12/2018,5.98,FALSE
1526,10292,05/18/2016,52.95,FALSE
1527,10466,10/03/2018,108.91,FALSE
1528,10098,05/13/2018,179.88,FALSE
1529,10368,03/05/2018,82.9,FALSE
1530,10164,12/22/2018,153.91,FALSE
1531,10371,04/04/2018,45.92,FALSE
1532,10051,01/28/2018,98.94,FALSE
1533,10394,01/16/2016,184.83,FALSE
1534,10174,07/14/2016,101.95,FALSE
1535,10382,03/24/2016,101.9,FALSE
1536,10282,05/17/2017,115.93,FALSE
1537,10046,02/25/2018,98.88,FALSE
1538,10351,12/12/2017,43.91,FALSE
1539,10029,09/28/2018,146.23,FALSE
1540,10030,05/22/2016,26.95,FALSE
1541,10293,06/19/2018,207.83,TRUE
1542,10429,09/14/2018,279.92,FALSE
1543,10332,07/23/2018,186.81,FALSE
1544,10417,07/02/2018,361.77,FALSE
1545,10458,10/28/2018,90.92,FALSE
1546,10336,06/19/2018,66.91,FALSE
1547,10305,03/06/2018,37.95,FALSE
1548,10391,12/16/2016,75.94,FALSE
1549,10468,04/12/2018,247.87,TRUE
1550,10378,03/02/2017,72.86,FALSE
1551,10221,06/06/2018,132.85,FALSE
1552,10272,03/14/2018,301.81,FALSE
1553,10106,03/07/2016,65.91,FALSE
1554,10399,03/17/2018,29.94,FALSE
1555,10427,06/10/2016,84.87,TRUE
1556,10332,02/07/2018,116.88,FALSE
1557,10355,11/27/2018,245.77,FALSE
1558,10408,05/16/2018,11.99,FALSE
1559,10328,06/06/2018,34.94,FALSE
1560,10251,05/22/2018,114.9,FALSE
1561,10201,04/06/2018,140.05,FALSE
1562,10435,04/04/2018,132.91,FALSE
1563,10334,11/02/2018,339.71,FALSE
1564,10325,07/27/2017,160.81,TRUE
1565,10403,05/24/2016,123.91,FALSE
1566,10184,05/17/2018,50.87,FALSE
1567,10134,05/30/2018,29.96,FALSE
1568,10261,11/01/2017,93.88,FALSE
1569,10377,07/26/2017,35.96,FALSE
1570,10089,03/22/2017,103.94,FALSE
1571,10427,03/27/2018,38.94,FALSE
1572,10030,04/03/2017,119.14,FALSE
1573,10362,05/25/2018,293.82,FALSE
1574,10245,04/21/2018,105.9,FALSE
1575,10374,04/03/2017,71.85,FALSE
1576,10442,03/25/2017,162.9,FALSE
1577,10379,04/09/2018,16.93,FALSE
1578,10254,04/10/2018,175.87,FALSE
1579,10407,01/11/2017,19.98,FALSE
1580,10301,05/03/2016,36.95,FALSE
1581,10279,03/15/2017,206.82,FALSE
1582,10121,12/07/2018,111.89,FALSE
1583,10316,03/26/2018,141.91,TRUE
1584,10268,10/18/2018,269.89,TRUE
1585,10404,03/21/2018,207.87,FALSE
1586,10373,02/26/2017,87.87,FALSE
1587,10461,05/01/2017,36.93,FALSE
1588,10374,04/14/2018,53.96,FALSE
1589,10160,04/12/2016,126.91,FALSE
1590,10354,09/19/2017,211.74,FALSE
1591,10379,03/28/2017,161.24,FALSE
1592,10023,03/26/2016,365.73,FALSE
1593,10209,11/13/2017,181.85,FALSE
1594,10076,07/21/2016,265.86,FALSE
1595,10335,05/12/2017,40.94,FALSE
1596,10039,02/23/2017,51.94,FALSE
1597,10239,03/14/2018,61.95,TRUE
1598,10253,06/19/2016,25.95,FALSE
1599,10317,04/18/2018,30.95,FALSE
1600,10304,04/02/2018,43.94,FALSE
1601,10203,11/05/2018,43.9,FALSE
1602,10140,12/02/2017,26.94,FALSE
1603,10415,04/28/2018,50.7,FALSE
1604,10396,09/30/2016,254.8,FALSE
1605,10330,03/11/2018,93.09,FALSE
1606,10466,12/03/2018,94.92,FALSE
1607,10336,09/15/2018,49.98,FALSE
1608,10461,11/22/2016,279.92,FALSE
1609,10265,09/12/2018,211.79,FALSE
1610,10251,04/24/2016,9.96,FALSE
1611,10416,12/29/2018,35.93,FALSE
1612,10292,09/09/2016,160.82,FALSE
1613,10324,02/26/2017,161.86,FALSE
1614,10316,04/01/2018,123.9,FALSE
1615,10405,04/02/2018,121.93,FALSE
1616,10158,03/05/2016,209.89,FALSE
1617,10377,06/17/2016,209.77,FALSE
1618,10128,10/04/2017,131.9,TRUE
1619,10340,09/26/2017,142.89,FALSE
1620,10165,02/21/2018,81.81,FALSE
1621,10200,04/12/2017,85.87,FALSE
1622,10247,03/11/2018,141.88,TRUE
1623,10317,03/20/2018,165.92,FALSE
1624,10465,03/27/2018,170.37,FALSE
1625,10271,12/30/2018,143.01,FALSE
1626,10253,03/09/2018,137.93,FALSE
1627,10336,09/11/2018,89.96,FALSE
1628,10298,04/20/2018,139.11,FALSE
1629,10136,03/24/2017,214.84,FALSE
1630,10184,04/18/2018,56.92,FALSE
1631,10281,03/30/2017,78.92,FALSE
1632,10103,06/09/2017,53.95,FALSE
1633,10347,04/13/2016,257.9,FALSE
1634,10102,03/22/2018,140.86,FALSE
1635,10346,08/11/2018,46.47,FALSE
1636,10279,08/07/2018,43.97,TRUE
1637,10452,11/19/2016,23.93,FALSE
1638,10119,06/24/2017,158.87,FALSE
1639,10240,03/14/2018,140.82,TRUE
1640,10019,04/30/2017,27.99,FALSE
1641,10200,07/18/2016,154.88,FALSE
1642,10097,05/06/2018,33.3,FALSE
1643,10150,01/19/2018,416.83,FALSE
1644,10238,10/05/2018,87.91,FALSE
1645,10269,05/07/2016,84.89,FALSE
1646,10330,10/05/2018,75.88,FALSE
1647,10409,04/08/2018,124.92,FALSE
1648,10472,05/22/2018,38.95,FALSE
1649,10411,03/05/2017,28.93,FALSE
1650,10426,04/11/2018,348.78,FALSE
1651,10273,04/07/2017,149.93,FALSE
1652,10123,10/17/2018,169.82,FALSE
1653,10196,05/15/2018,306.89,FALSE
1654,10220,12/26/2018,224.87,FALSE
1655,10385,03/20/2018,208.3,FALSE
1656,10361,05/05/2017,93.86,FALSE
1657,10458,03/07/2018,83.96,FALSE
1658,10353,07/09/2016,83.86,FALSE
1659,10076,09/30/2017,88.95,FALSE
1660,10306,06/17/2018,46.91,FALSE
1661,10061,03/27/2016,277.79,FALSE
1662,10357,03/08/2018,42.93,FALSE
1663,10062,06/11/2018,195.83,FALSE
1664,10337,05/16/2016,40.92,FALSE
1665,10146,03/16/2017,217.82,FALSE
1666,10476,10/02/2018,110.93,FALSE
1667,10454,10/02/2018,112.88,FALSE
1668,10408,03/21/2018,158.86,FALSE
1669,10284,06/27/2016,43.9,FALSE
1670,10274,04/29/2016,337.3,FALSE
1671,10149,06/27/2017,102.63,FALSE
1672,10197,11/17/2018,202.83,FALSE
1673,10051,04/19/2017,129.49,FALSE
1674,10406,03/16/2018,44.91,FALSE
1675,10041,05/25/2018,85.96,FALSE
1676,10024,10/13/2018,160.86,FALSE
1677,10409,02/23/2017,33.97,FALSE
1678,10159,01/14/2018,269.91,FALSE
1679,10436,10/26/2018,30.97,FALSE
1680,10376,02/24/2018,0,FALSE
1681,10266,06/24/2018,24.96,FALSE
1682,10374,08/11/2016,296.81,FALSE
1683,10026,05/18/2016,139.92,FALSE
1684,10438,11/09/2017,154.84,FALSE
1685,10401,04/15/2018,113.89,FALSE
1686,10336,04/17/2016,169.85,FALSE
1687,10061,07/28/2018,47.97,FALSE
1688,10356,04/07/2016,193.07,FALSE
1689,10066,05/21/2018,233.84,FALSE
1690,10054,03/21/2018,70.89,FALSE
1691,10026,04/07/2018,199.86,FALSE
1692,10218,03/18/2016,31.98,FALSE
1693,10362,03/29/2018,198.82,FALSE
1694,10447,04/13/2017,51.96,FALSE
1695,10286,12/25/2018,177.9,FALSE
1696,10077,04/01/2016,38.93,FALSE
1697,10172,04/13/2016,73.97,FALSE
1698,10144,04/27/2018,32.93,FALSE
1699,10360,04/20/2017,280.8,FALSE
1700,10367,05/15/2017,159.86,FALSE
1701,10371,02/12/2018,411.73,FALSE
1702,10219,08/14/2018,99.89,FALSE
1703,10100,07/28/2018,92.9,FALSE
1704,10474,08/12/2018,29.96,FALSE
1705,10387,04/23/2018,27.47,FALSE
1706,10233,03/17/2018,43.96,FALSE
1707,10384,05/17/2016,199.89,FALSE
1708,10096,02/04/2017,191.83,FALSE
1709,10118,11/09/2017,24.95,FALSE
1710,10052,08/26/2016,0,FALSE
1711,10043,03/28/2016,37.96,FALSE
1712,10468,03/13/2018,74.87,FALSE
1713,10057,04/28/2018,421.77,FALSE
1714,10214,04/12/2018,179.88,FALSE
1715,10309,10/28/2018,164.94,FALSE
1716,10018,03/28/2018,209.9,TRUE
1717,10258,04/06/2018,50.93,FALSE
1718,10015,08/18/2016,147.3,FALSE
1719,10095,02/25/2017,46.93,FALSE
1720,10436,12/22/2018,149.88,FALSE
1721,10058,07/06/2017,79.88,FALSE
1722,10462,11/05/2018,75.94,FALSE
1723,10328,11/26/2017,74.48,FALSE
1724,10247,04/18/2017,69.97,FALSE
1725,10464,01/06/2016,90.88,FALSE
1726,10351,01/16/2016,251.87,FALSE
1727,10201,08/23/2018,118.93,FALSE
1728,10447,04/24/2018,183.79,FALSE
1729,10083,11/29/2018,145.31,FALSE
1730,10317,10/20/2017,307.84,FALSE
1731,10419,05/24/2017,21.93,FALSE
1732,10266,11/30/2018,14.97,FALSE
1733,10137,05/31/2018,96.87,FALSE
1734,10053,12/25/2018,187.88,FALSE
1735,10347,09/22/2018,238.88,FALSE
1736,10317,05/11/2016,55.9,FALSE
1737,10460,05/01/2017,174.84,FALSE
1738,10074,08/09/2017,287.78,FALSE
1739,10373,11/05/2018,229.8,FALSE
1740,10105,04/14/2017,0,FALSE
1741,10358,04/28/2017,124.92,FALSE
1742,10339,05/14/2018,112.95,FALSE
1743,10091,05/24/2017,156.95,FALSE
1744,10294,03/14/2016,6.98,FALSE
1745,10402,12/23/2018,23.96,FALSE
1746,10191,04/28/2017,74.42,TRUE
1747,10393,08/18/2017,72.85,FALSE
1748,10294,03/10/2017,78.92,FALSE
1749,10340,05/03/2018,40.96,TRUE
1750,10335,09/23/2017,208.8,FALSE
1751,10388,11/15/2016,47.92,FALSE
1752,10217,05/17/2018,164.76,FALSE
1753,10405,04/08/2018,147.9,FALSE
1754,10124,04/12/2017,105.87,FALSE
1755,10055,03/08/2016,0,FALSE
1756,10457,02/17/2018,268.84,FALSE
1757,10109,09/25/2018,31.92,FALSE
1758,10290,07/27/2018,46.56,FALSE
1759,10244,07/10/2016,190.86,FALSE
1760,10439,03/29/2018,108.93,FALSE
1761,10204,11/03/2017,178.91,FALSE
1762,10069,03/27/2016,198.9,FALSE
